"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C201,C202,C203,C204,C205,C206,C207,C208,C210,C211,C212,C217","12","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C209,C216","2","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C213","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C214,C215","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C218","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C302,C304","2","4,7µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C401,C402","2","10µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C403","1","1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C501,C502","2","1n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C503","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D301","1","Green_power","","","","Diode_SMD:D_0805_2012Metric","~"
"D401","1","PORT1","","","","Diode_SMD:D_0805_2012Metric","~"
"D402","1","PORT2","","","","Diode_SMD:D_0805_2012Metric","~"
"D403","1","PORT3","","","","Diode_SMD:D_0805_2012Metric","~"
"D404","1","PORT4","","","","Diode_SMD:D_0805_2012Metric","~"
"D405","1","ACTIVE","","","","Diode_SMD:D_0805_2012Metric","~"
"F301,F401","2","SMD0805B110TF","","","","Fuse:Fuse_0805_2012Metric","~"
"FB301,FB401","2","600 @ 100MHz","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"H401,H402,H403,H404,H405,H406,H407","7","MountingHole","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.2mm_M2","~"
"J201","1","USB_C_PICO","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J202","1","DEBUG","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J402,J404","2","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J403,J405","2","USB_A","","","","Connector_USB:USB_A_CONNFLY_DS1095-WNR0","~"
"J501","1","Conn_I2C_Écran","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"L201","1","3.3uH","","","","Resistor_SMD:R_0805_2012Metric","~"
"P1","1","USB_C_Plug_USB2.0","","","","JT_USB_C:UP20-C-F-G-FL-1-P12-TR","https://datasheet.lcsc.com/lcsc/2108150030_XUNPU-TYPEC-951-ARP24_C2856663.pdf"
"Q301,Q401","2","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R201,R202,R401","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R203,R501,R502,R503","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R204,R209","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R205,R206,R207","3","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R208","1","NP","","","","Resistor_SMD:R_0603_1608Metric","~"
"R303","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R403,R404,R408,R409","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R405,R406","2","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R407","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW201","1","SW_BOOTSEL","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW202","1","SW_RESET","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW501","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Bourns_Horizontal_PEC12R-2x17F-Sxxxx","~"
"TP301","1","TP_VIN_5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP302","1","TP_3v3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U202","1","RP2350B-QFN80","","","","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias",""
"U203","1","W25Q128JVPIQ","","","","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","https://datasheet.lcsc.com/lcsc/2304140030_Winbond-Elec-W25Q128JVPIQ_C190862.pdf"
"U301","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf"
"U401","1","SRV05-4","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
"U402","1","~","","","","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"Y201","1","CM4012M00012001","","","","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~"
"Y401","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
